META Nbins 1500 Nquantiles 101 Nssbin 3 Nsfbin 5 Nnbbin 5
index aa  aai ss lowsf highsf lownb  highnb nsamp q000  q001  q002  q003  q004  q005  q006  q007  q008  q009  q010  q011  q012  q013  q014  q015  q016  q017  q018  q019  q020  q021  q022  q023  q024  q025  q026  q027  q028  q029  q030  q031  q032  q033  q034  q035  q036  q037  q038  q039  q040  q041  q042  q043  q044  q045  q046  q047  q048  q049  q050  q051  q052  q053  q054  q055  q056  q057  q058  q059  q060  q061  q062  q063  q064  q065  q066  q067  q068  q069  q070  q071  q072  q073  q074  q075  q076  q077  q078  q079  q080  q081  q082  q083  q084  q085  q086  q087  q088  q089  q090  q091  q092  q093  q094   q095   q096   q097   q098   q099   q100  
1094  PRO 13  H  0.457 0.659  13.065 14.76  406   0.079 0.096 0.104 0.111 0.122 0.131 0.136 0.144 0.148 0.155 0.158 0.161 0.166 0.17  0.174 0.183 0.191 0.196 0.199 0.204 0.207 0.213 0.216 0.218 0.225 0.23  0.242 0.245 0.254 0.263 0.27  0.274 0.281 0.284 0.289 0.29  0.297 0.301 0.303 0.306 0.312 0.317 0.324 0.328 0.333 0.35  0.359 0.363 0.37  0.374 0.38  0.393 0.405 0.409 0.42  0.427 0.442 0.451 0.464 0.467 0.474 0.477 0.485 0.493 0.505 0.522 0.534 0.549 0.576 0.582 0.589 0.612 0.623 0.633 0.666 0.685 0.702 0.732 0.745 0.766 0.778 0.805 0.826 0.84  0.845 0.88  0.919 0.951 1.018 1.061 1.163 1.209 1.254 1.336 1.442  1.56   1.715  2.174  2.745  3.533  8.44  
1095  PRO 13  H  0.457 0.659  14.76  30.5   258   0.068 0.077 0.083 0.091 0.1   0.107 0.116 0.124 0.13  0.132 0.138 0.147 0.159 0.167 0.178 0.187 0.191 0.193 0.195 0.197 0.202 0.207 0.216 0.22  0.225 0.23  0.236 0.242 0.244 0.248 0.264 0.27  0.275 0.28  0.288 0.294 0.306 0.31  0.315 0.331 0.343 0.345 0.348 0.35  0.367 0.368 0.37  0.375 0.381 0.397 0.401 0.406 0.419 0.428 0.431 0.436 0.443 0.446 0.452 0.456 0.47  0.48  0.485 0.496 0.498 0.507 0.509 0.532 0.538 0.542 0.549 0.557 0.572 0.585 0.593 0.605 0.617 0.631 0.639 0.655 0.657 0.673 0.685 0.697 0.716 0.735 0.77  0.777 0.795 0.836 0.888 0.909 0.936 1.027 1.067  1.101  1.215  1.376  1.605  2.37   3.502 
1096  PRO 13  H  0.659 1      5.5    7.314  394   0.042 0.07  0.077 0.084 0.093 0.102 0.108 0.119 0.125 0.129 0.131 0.132 0.141 0.144 0.149 0.152 0.154 0.16  0.166 0.172 0.175 0.178 0.181 0.185 0.189 0.198 0.201 0.207 0.213 0.225 0.229 0.233 0.238 0.245 0.248 0.251 0.253 0.259 0.263 0.266 0.271 0.279 0.284 0.288 0.292 0.3   0.304 0.318 0.321 0.328 0.332 0.337 0.343 0.349 0.356 0.37  0.376 0.389 0.399 0.409 0.419 0.422 0.433 0.448 0.45  0.456 0.464 0.468 0.472 0.485 0.495 0.51  0.517 0.524 0.549 0.565 0.574 0.595 0.622 0.643 0.674 0.691 0.721 0.736 0.75  0.775 0.79  0.807 0.827 0.861 0.95  1.007 1.061 1.116 1.199  1.312  1.367  1.657  1.906  2.541  7.192 
1097  PRO 13  H  0.659 1      7.314  8.738  342   0.054 0.072 0.093 0.097 0.102 0.109 0.113 0.126 0.131 0.134 0.137 0.143 0.146 0.153 0.161 0.163 0.171 0.18  0.186 0.189 0.191 0.193 0.196 0.197 0.207 0.21  0.223 0.227 0.232 0.238 0.243 0.249 0.251 0.256 0.259 0.262 0.271 0.276 0.279 0.287 0.295 0.299 0.314 0.326 0.33  0.335 0.34  0.351 0.356 0.359 0.362 0.372 0.377 0.386 0.39  0.395 0.401 0.407 0.41  0.418 0.434 0.437 0.44  0.448 0.465 0.474 0.485 0.493 0.504 0.518 0.536 0.545 0.557 0.569 0.597 0.601 0.611 0.627 0.636 0.663 0.673 0.71  0.736 0.759 0.785 0.799 0.838 0.864 0.909 0.947 0.987 1.011 1.067 1.202 1.328  1.396  1.551  1.616  2.292  2.916  6.585 
1098  PRO 13  H  0.659 1      8.738  10.007 307   0.061 0.077 0.083 0.093 0.103 0.105 0.108 0.113 0.118 0.124 0.128 0.136 0.142 0.154 0.159 0.165 0.17  0.173 0.179 0.184 0.193 0.203 0.222 0.227 0.232 0.239 0.243 0.247 0.259 0.264 0.268 0.27  0.273 0.275 0.282 0.29  0.293 0.298 0.299 0.301 0.313 0.32  0.327 0.335 0.34  0.352 0.356 0.361 0.367 0.376 0.381 0.385 0.393 0.397 0.399 0.402 0.412 0.421 0.435 0.441 0.453 0.464 0.465 0.48  0.493 0.517 0.532 0.546 0.556 0.566 0.583 0.592 0.597 0.618 0.634 0.652 0.691 0.701 0.72  0.733 0.756 0.802 0.817 0.85  0.872 0.881 0.907 0.974 1.057 1.099 1.135 1.169 1.18  1.271 1.455  1.561  1.68   1.93   2.126  2.33   4.2   
1099  PRO 13  H  0.659 1      10.007 11.491 233   0.06  0.085 0.095 0.104 0.113 0.114 0.12  0.128 0.135 0.147 0.149 0.155 0.159 0.163 0.174 0.184 0.187 0.189 0.193 0.197 0.203 0.212 0.218 0.22  0.223 0.234 0.238 0.242 0.251 0.259 0.261 0.263 0.269 0.275 0.284 0.288 0.291 0.294 0.3   0.31  0.314 0.316 0.323 0.325 0.336 0.344 0.357 0.363 0.373 0.378 0.382 0.386 0.395 0.409 0.419 0.432 0.436 0.444 0.454 0.458 0.468 0.473 0.476 0.483 0.49  0.505 0.51  0.518 0.531 0.538 0.547 0.566 0.58  0.615 0.618 0.627 0.635 0.646 0.651 0.67  0.681 0.71  0.735 0.757 0.781 0.807 0.831 0.855 0.885 0.96  1.058 1.078 1.107 1.174 1.251  1.406  1.523  1.634  1.908  2.574  4.63  
1100  PRO 13  H  0.659 1      11.491 30.5   353   0.068 0.083 0.099 0.103 0.111 0.116 0.121 0.132 0.136 0.143 0.148 0.15  0.152 0.157 0.16  0.163 0.169 0.175 0.178 0.182 0.189 0.193 0.197 0.2   0.205 0.212 0.217 0.22  0.222 0.23  0.236 0.248 0.253 0.262 0.27  0.277 0.289 0.304 0.308 0.312 0.316 0.325 0.333 0.342 0.349 0.357 0.36  0.364 0.368 0.374 0.381 0.387 0.403 0.405 0.408 0.411 0.416 0.424 0.428 0.436 0.443 0.454 0.46  0.472 0.481 0.496 0.512 0.523 0.532 0.551 0.565 0.58  0.59  0.6   0.62  0.629 0.643 0.659 0.682 0.708 0.724 0.742 0.76  0.791 0.796 0.872 0.931 0.986 1.024 1.071 1.225 1.251 1.348 1.404 1.421  1.482  1.663  1.923  2.181  2.637  3.944 
1101  PRO 13  L  0     0.074  5.5    21.796 1316  0.009 0.041 0.054 0.065 0.075 0.09  0.101 0.108 0.121 0.128 0.134 0.141 0.151 0.159 0.165 0.172 0.182 0.193 0.2   0.209 0.214 0.218 0.224 0.23  0.235 0.24  0.244 0.248 0.252 0.256 0.262 0.27  0.277 0.282 0.288 0.293 0.3   0.309 0.312 0.32  0.324 0.33  0.338 0.347 0.352 0.357 0.366 0.37  0.379 0.385 0.389 0.394 0.403 0.411 0.418 0.426 0.433 0.446 0.457 0.464 0.469 0.478 0.487 0.495 0.507 0.52  0.529 0.536 0.549 0.558 0.569 0.583 0.592 0.598 0.608 0.615 0.631 0.642 0.655 0.67  0.681 0.694 0.715 0.732 0.752 0.799 0.817 0.87  0.912 0.953 1.014 1.065 1.107 1.199 1.297  1.491  1.625  1.998  2.345  2.737  10.316
1102  PRO 13  L  0     0.074  21.796 23.951 1096  0.005 0.031 0.047 0.059 0.066 0.078 0.087 0.098 0.106 0.109 0.117 0.125 0.134 0.14  0.152 0.16  0.166 0.175 0.182 0.192 0.2   0.206 0.215 0.222 0.226 0.231 0.238 0.243 0.248 0.256 0.263 0.276 0.281 0.288 0.293 0.296 0.302 0.308 0.313 0.318 0.326 0.334 0.339 0.348 0.352 0.356 0.363 0.367 0.377 0.384 0.391 0.4   0.41  0.416 0.42  0.425 0.431 0.438 0.443 0.453 0.463 0.474 0.485 0.493 0.504 0.512 0.527 0.537 0.551 0.558 0.568 0.583 0.596 0.62  0.638 0.655 0.673 0.69  0.705 0.718 0.729 0.745 0.759 0.771 0.807 0.836 0.877 0.892 0.915 0.949 1.009 1.124 1.167 1.273 1.361  1.716  1.896  2.145  2.369  2.701  5.919 
1103  PRO 13  L  0     0.074  23.951 25.885 1202  0.009 0.033 0.048 0.059 0.072 0.08  0.089 0.096 0.106 0.12  0.13  0.144 0.149 0.155 0.159 0.164 0.173 0.18  0.193 0.2   0.209 0.217 0.224 0.231 0.234 0.239 0.247 0.25  0.258 0.261 0.266 0.273 0.281 0.287 0.293 0.297 0.305 0.313 0.322 0.329 0.333 0.341 0.348 0.354 0.362 0.366 0.374 0.378 0.384 0.391 0.398 0.407 0.413 0.42  0.428 0.433 0.44  0.45  0.46  0.47  0.476 0.485 0.49  0.498 0.505 0.518 0.529 0.543 0.557 0.567 0.58  0.595 0.604 0.614 0.624 0.629 0.646 0.661 0.675 0.688 0.703 0.713 0.734 0.748 0.775 0.794 0.813 0.852 0.884 0.923 0.963 1.031 1.097 1.171 1.268  1.396  1.55   1.782  2.276  2.59   4.898 
1104  PRO 13  L  0     0.074  25.885 28.049 1005  0.005 0.024 0.04  0.05  0.058 0.067 0.08  0.093 0.107 0.118 0.126 0.135 0.141 0.149 0.154 0.165 0.17  0.174 0.179 0.187 0.192 0.197 0.205 0.209 0.213 0.221 0.224 0.231 0.235 0.24  0.245 0.249 0.257 0.262 0.273 0.28  0.286 0.299 0.303 0.308 0.315 0.32  0.326 0.33  0.338 0.348 0.357 0.365 0.373 0.386 0.392 0.405 0.411 0.415 0.423 0.429 0.435 0.443 0.454 0.46  0.47  0.475 0.481 0.496 0.504 0.514 0.525 0.532 0.54  0.549 0.556 0.57  0.591 0.599 0.613 0.63  0.647 0.654 0.672 0.684 0.702 0.716 0.741 0.76  0.787 0.804 0.826 0.858 0.896 0.927 0.973 1.01  1.053 1.132 1.196  1.382  1.568  1.745  2.177  2.902  5.718 
1105  PRO 13  L  0     0.074  28.049 30.5   1140  0.003 0.015 0.033 0.042 0.054 0.065 0.074 0.081 0.087 0.094 0.099 0.105 0.113 0.117 0.13  0.134 0.14  0.149 0.156 0.161 0.167 0.171 0.179 0.183 0.19  0.198 0.202 0.209 0.215 0.22  0.225 0.229 0.236 0.246 0.25  0.26  0.267 0.274 0.28  0.286 0.291 0.296 0.302 0.308 0.312 0.319 0.326 0.335 0.344 0.351 0.36  0.371 0.377 0.383 0.392 0.402 0.41  0.419 0.433 0.439 0.445 0.454 0.471 0.48  0.491 0.499 0.511 0.52  0.528 0.538 0.556 0.569 0.584 0.597 0.616 0.63  0.651 0.663 0.68  0.703 0.722 0.736 0.761 0.783 0.814 0.825 0.842 0.868 0.909 0.947 0.994 1.048 1.105 1.202 1.392  1.529  1.815  2.076  2.332  2.854  10.316
1106  PRO 13  L  0.074 0.264  5.5    16.844 1266  0.007 0.035 0.058 0.068 0.082 0.089 0.096 0.104 0.113 0.119 0.128 0.136 0.15  0.159 0.165 0.17  0.176 0.183 0.186 0.194 0.201 0.205 0.211 0.219 0.229 0.234 0.24  0.245 0.25  0.256 0.263 0.268 0.273 0.278 0.287 0.293 0.296 0.301 0.309 0.315 0.32  0.329 0.34  0.347 0.351 0.358 0.367 0.377 0.387 0.395 0.399 0.409 0.415 0.422 0.428 0.434 0.441 0.45  0.465 0.474 0.482 0.492 0.501 0.507 0.517 0.524 0.536 0.547 0.562 0.575 0.585 0.591 0.601 0.613 0.631 0.646 0.657 0.681 0.694 0.715 0.733 0.746 0.768 0.787 0.803 0.839 0.885 0.91  0.952 0.998 1.039 1.114 1.22  1.336 1.476  1.601  1.866  2.179  2.383  2.914  5.692 
1107  PRO 13  L  0.074 0.264  16.844 18.625 1354  0.007 0.026 0.048 0.056 0.07  0.084 0.094 0.103 0.112 0.126 0.133 0.145 0.153 0.156 0.161 0.168 0.171 0.177 0.183 0.188 0.194 0.199 0.204 0.211 0.217 0.224 0.233 0.241 0.25  0.256 0.259 0.266 0.271 0.28  0.288 0.294 0.302 0.305 0.31  0.315 0.32  0.324 0.33  0.335 0.339 0.346 0.351 0.358 0.362 0.367 0.374 0.381 0.388 0.397 0.404 0.412 0.418 0.425 0.432 0.438 0.446 0.456 0.464 0.471 0.478 0.486 0.495 0.511 0.518 0.526 0.532 0.542 0.55  0.563 0.576 0.595 0.613 0.635 0.661 0.686 0.701 0.726 0.746 0.756 0.782 0.822 0.853 0.885 0.917 0.952 1.014 1.082 1.125 1.173 1.302  1.417  1.519  1.736  2.012  2.808  5.071 
1108  PRO 13  L  0.074 0.264  18.625 20.352 665   0.016 0.033 0.045 0.064 0.082 0.091 0.098 0.111 0.122 0.127 0.133 0.142 0.148 0.152 0.16  0.169 0.177 0.187 0.194 0.199 0.209 0.212 0.219 0.224 0.229 0.235 0.243 0.248 0.253 0.258 0.263 0.271 0.276 0.286 0.299 0.306 0.311 0.318 0.321 0.323 0.328 0.33  0.333 0.34  0.348 0.354 0.36  0.369 0.38  0.389 0.401 0.409 0.421 0.426 0.433 0.442 0.448 0.455 0.462 0.47  0.475 0.48  0.487 0.495 0.511 0.521 0.525 0.529 0.537 0.547 0.555 0.567 0.576 0.585 0.597 0.611 0.63  0.648 0.659 0.675 0.696 0.706 0.722 0.746 0.774 0.813 0.836 0.864 0.896 0.921 0.985 1.019 1.077 1.147 1.268  1.382  1.531  1.866  2.241  2.803  7.76  
1109  PRO 13  L  0.074 0.264  20.352 22.443 1147  0.004 0.031 0.053 0.07  0.086 0.1   0.112 0.119 0.127 0.135 0.146 0.151 0.158 0.165 0.17  0.176 0.181 0.189 0.195 0.204 0.209 0.212 0.216 0.223 0.231 0.236 0.241 0.245 0.251 0.255 0.262 0.268 0.272 0.276 0.282 0.288 0.296 0.301 0.308 0.314 0.321 0.327 0.335 0.341 0.35  0.362 0.37  0.379 0.39  0.398 0.403 0.41  0.414 0.427 0.435 0.444 0.456 0.465 0.47  0.48  0.485 0.492 0.509 0.519 0.527 0.533 0.539 0.548 0.558 0.565 0.569 0.576 0.592 0.604 0.621 0.632 0.644 0.664 0.675 0.696 0.716 0.739 0.759 0.783 0.803 0.833 0.855 0.919 0.962 0.989 1.058 1.128 1.199 1.279 1.385  1.529  1.686  1.81   2.252  2.642  10.316
1110  PRO 13  L  0.074 0.264  22.443 30.5   1329  0.006 0.021 0.033 0.047 0.061 0.067 0.079 0.086 0.096 0.108 0.12  0.125 0.131 0.139 0.148 0.154 0.162 0.167 0.175 0.183 0.192 0.199 0.209 0.215 0.221 0.228 0.235 0.24  0.245 0.252 0.257 0.261 0.266 0.274 0.28  0.286 0.29  0.299 0.304 0.308 0.313 0.316 0.325 0.331 0.337 0.344 0.348 0.353 0.359 0.366 0.373 0.38  0.387 0.392 0.398 0.406 0.417 0.425 0.433 0.44  0.447 0.454 0.462 0.468 0.48  0.491 0.498 0.506 0.522 0.535 0.547 0.565 0.579 0.59  0.602 0.61  0.62  0.632 0.654 0.671 0.684 0.709 0.728 0.75  0.774 0.794 0.825 0.865 0.924 0.993 1.06  1.102 1.189 1.338 1.508  1.623  1.761  1.902  2.218  2.672  4.315 
1111  PRO 13  L  0.264 0.457  5.5    13.07  1046  0.004 0.042 0.058 0.068 0.081 0.088 0.097 0.104 0.11  0.122 0.13  0.137 0.144 0.147 0.157 0.166 0.174 0.181 0.189 0.195 0.2   0.203 0.208 0.218 0.223 0.226 0.23  0.235 0.242 0.251 0.256 0.263 0.272 0.279 0.283 0.287 0.297 0.305 0.309 0.32  0.326 0.331 0.337 0.345 0.356 0.363 0.369 0.377 0.384 0.392 0.404 0.409 0.418 0.424 0.428 0.439 0.455 0.46  0.471 0.479 0.485 0.491 0.502 0.511 0.518 0.529 0.538 0.547 0.562 0.573 0.589 0.603 0.618 0.628 0.635 0.654 0.666 0.692 0.707 0.721 0.74  0.761 0.781 0.805 0.835 0.866 0.911 0.953 0.987 1.03  1.097 1.181 1.246 1.38  1.432  1.557  1.748  1.865  2.29   2.753  4.926 
1112  PRO 13  L  0.264 0.457  13.07  14.82  1369  0.005 0.028 0.048 0.061 0.07  0.08  0.094 0.108 0.115 0.122 0.13  0.14  0.145 0.15  0.158 0.162 0.169 0.173 0.18  0.185 0.192 0.197 0.204 0.21  0.216 0.221 0.227 0.235 0.24  0.247 0.25  0.255 0.262 0.269 0.276 0.283 0.289 0.294 0.303 0.309 0.315 0.323 0.329 0.335 0.345 0.351 0.36  0.368 0.372 0.377 0.383 0.39  0.396 0.405 0.414 0.42  0.426 0.439 0.451 0.458 0.465 0.475 0.483 0.492 0.503 0.513 0.521 0.531 0.54  0.552 0.565 0.574 0.588 0.601 0.619 0.631 0.642 0.654 0.667 0.691 0.702 0.727 0.753 0.777 0.8   0.843 0.87  0.908 0.943 0.995 1.048 1.088 1.176 1.247 1.341  1.475  1.652  1.986  2.4    2.788  4.293 
1113  PRO 13  L  0.264 0.457  14.82  16.359 695   0.018 0.049 0.057 0.065 0.076 0.085 0.095 0.104 0.116 0.125 0.131 0.135 0.145 0.15  0.162 0.173 0.181 0.186 0.195 0.199 0.207 0.215 0.221 0.227 0.233 0.242 0.246 0.253 0.258 0.264 0.271 0.274 0.278 0.286 0.292 0.297 0.31  0.315 0.323 0.331 0.344 0.348 0.355 0.36  0.366 0.369 0.372 0.382 0.388 0.398 0.401 0.407 0.415 0.423 0.429 0.434 0.438 0.445 0.454 0.461 0.469 0.474 0.483 0.489 0.498 0.506 0.514 0.522 0.53  0.544 0.557 0.571 0.589 0.595 0.601 0.62  0.628 0.645 0.662 0.678 0.692 0.729 0.751 0.787 0.804 0.831 0.886 0.912 0.975 1.055 1.084 1.114 1.181 1.301 1.408  1.614  1.878  2.043  2.406  3.018  9.381 
1114  PRO 13  L  0.264 0.457  16.359 18.212 1353  0.01  0.03  0.046 0.053 0.065 0.078 0.083 0.091 0.105 0.113 0.122 0.132 0.138 0.146 0.152 0.16  0.167 0.172 0.177 0.183 0.192 0.196 0.201 0.206 0.212 0.217 0.221 0.23  0.239 0.245 0.251 0.257 0.263 0.268 0.274 0.282 0.29  0.297 0.303 0.309 0.313 0.322 0.329 0.335 0.341 0.344 0.355 0.361 0.368 0.374 0.382 0.386 0.39  0.396 0.405 0.412 0.423 0.43  0.434 0.443 0.452 0.463 0.473 0.483 0.49  0.498 0.506 0.513 0.522 0.529 0.538 0.55  0.562 0.572 0.595 0.609 0.622 0.637 0.656 0.677 0.688 0.701 0.72  0.734 0.751 0.77  0.823 0.859 0.885 0.918 0.974 1.062 1.131 1.253 1.343  1.488  1.692  1.879  2.14   2.77   7.868 
1115  PRO 13  L  0.264 0.457  18.212 30.5   1332  0.005 0.021 0.039 0.051 0.063 0.079 0.089 0.097 0.106 0.114 0.122 0.129 0.14  0.148 0.155 0.16  0.164 0.172 0.179 0.188 0.193 0.199 0.205 0.21  0.216 0.224 0.228 0.235 0.244 0.249 0.256 0.262 0.267 0.274 0.28  0.285 0.291 0.298 0.304 0.309 0.314 0.319 0.322 0.329 0.335 0.341 0.344 0.347 0.354 0.362 0.37  0.377 0.387 0.396 0.406 0.413 0.421 0.426 0.432 0.44  0.448 0.459 0.471 0.479 0.486 0.496 0.501 0.509 0.519 0.525 0.535 0.54  0.548 0.564 0.576 0.592 0.606 0.626 0.637 0.653 0.665 0.685 0.7   0.721 0.746 0.77  0.803 0.839 0.877 0.914 0.976 1.018 1.065 1.144 1.254  1.389  1.635  1.847  2.366  2.965  6.068 
1116  PRO 13  L  0.457 0.659  5.5    10.264 1471  0.001 0.025 0.05  0.065 0.081 0.088 0.099 0.109 0.119 0.13  0.136 0.144 0.149 0.156 0.163 0.17  0.182 0.187 0.191 0.197 0.202 0.211 0.217 0.225 0.232 0.236 0.245 0.252 0.258 0.267 0.275 0.279 0.284 0.289 0.298 0.304 0.309 0.314 0.32  0.327 0.336 0.342 0.349 0.358 0.369 0.378 0.384 0.393 0.4   0.404 0.41  0.415 0.419 0.426 0.431 0.438 0.446 0.454 0.463 0.469 0.478 0.488 0.498 0.505 0.52  0.54  0.546 0.559 0.575 0.585 0.599 0.609 0.623 0.637 0.653 0.669 0.685 0.702 0.717 0.735 0.755 0.793 0.815 0.835 0.877 0.909 0.936 1.007 1.053 1.084 1.157 1.224 1.305 1.418 1.481  1.688  1.839  2.047  2.409  2.895  10.316
1117  PRO 13  L  0.457 0.659  10.264 11.768 799   0.002 0.03  0.048 0.059 0.068 0.079 0.089 0.103 0.113 0.128 0.137 0.144 0.152 0.159 0.165 0.17  0.176 0.179 0.186 0.19  0.199 0.208 0.215 0.221 0.229 0.233 0.242 0.248 0.252 0.261 0.266 0.274 0.283 0.291 0.295 0.302 0.306 0.309 0.316 0.322 0.329 0.333 0.341 0.348 0.354 0.361 0.368 0.374 0.377 0.387 0.398 0.404 0.415 0.422 0.426 0.434 0.445 0.453 0.459 0.47  0.476 0.482 0.487 0.503 0.513 0.522 0.536 0.546 0.561 0.568 0.582 0.603 0.619 0.63  0.647 0.663 0.677 0.689 0.704 0.719 0.732 0.754 0.786 0.81  0.842 0.867 0.903 0.93  0.957 1     1.06  1.143 1.232 1.408 1.525  1.642  1.804  1.949  2.326  2.639  10.316
1118  PRO 13  L  0.457 0.659  11.768 13.065 877   0.009 0.044 0.06  0.075 0.091 0.101 0.11  0.117 0.127 0.134 0.139 0.147 0.153 0.157 0.166 0.177 0.186 0.194 0.199 0.205 0.213 0.22  0.224 0.23  0.235 0.243 0.252 0.258 0.262 0.267 0.278 0.28  0.284 0.291 0.294 0.302 0.308 0.313 0.321 0.325 0.329 0.338 0.342 0.347 0.355 0.362 0.367 0.373 0.38  0.387 0.392 0.399 0.403 0.409 0.421 0.433 0.44  0.447 0.456 0.461 0.471 0.484 0.495 0.501 0.513 0.522 0.531 0.543 0.552 0.563 0.571 0.588 0.603 0.613 0.629 0.637 0.652 0.674 0.684 0.691 0.721 0.757 0.787 0.814 0.841 0.874 0.909 0.941 0.988 1.032 1.073 1.103 1.239 1.334 1.432  1.518  1.638  2.035  2.377  2.673  5.281 
1119  PRO 13  L  0.457 0.659  13.065 14.76  1451  0.001 0.026 0.049 0.065 0.083 0.092 0.102 0.112 0.122 0.131 0.138 0.148 0.154 0.159 0.169 0.174 0.181 0.186 0.191 0.2   0.206 0.211 0.217 0.224 0.229 0.233 0.241 0.246 0.252 0.257 0.265 0.269 0.274 0.279 0.286 0.291 0.301 0.306 0.316 0.321 0.327 0.332 0.338 0.342 0.348 0.356 0.361 0.366 0.372 0.382 0.39  0.396 0.401 0.409 0.414 0.424 0.43  0.442 0.451 0.458 0.47  0.483 0.492 0.502 0.511 0.524 0.537 0.547 0.555 0.57  0.584 0.599 0.611 0.624 0.632 0.65  0.665 0.677 0.69  0.708 0.729 0.753 0.777 0.809 0.834 0.858 0.889 0.929 0.975 1.026 1.068 1.106 1.17  1.255 1.339  1.497  1.709  2.05   2.328  2.706  7.573 
1120  PRO 13  L  0.457 0.659  14.76  30.5   1179  0.005 0.027 0.038 0.048 0.059 0.072 0.083 0.092 0.1   0.105 0.119 0.125 0.134 0.144 0.153 0.159 0.167 0.173 0.18  0.187 0.194 0.2   0.206 0.212 0.219 0.226 0.233 0.241 0.245 0.254 0.262 0.271 0.273 0.28  0.289 0.294 0.298 0.305 0.311 0.32  0.324 0.331 0.337 0.343 0.346 0.352 0.361 0.368 0.377 0.385 0.389 0.397 0.405 0.413 0.425 0.433 0.437 0.444 0.45  0.459 0.469 0.485 0.489 0.502 0.512 0.519 0.526 0.536 0.544 0.553 0.565 0.576 0.588 0.607 0.628 0.65  0.666 0.678 0.703 0.708 0.731 0.747 0.778 0.801 0.828 0.848 0.884 0.924 0.977 1.004 1.086 1.183 1.242 1.303 1.456  1.594  1.847  2.013  2.354  2.848  4.044 
1121  PRO 13  L  0.659 1      5.5    7.314  858   0.001 0.009 0.017 0.032 0.048 0.055 0.059 0.065 0.082 0.086 0.091 0.099 0.103 0.11  0.118 0.127 0.134 0.14  0.144 0.151 0.156 0.164 0.169 0.175 0.185 0.193 0.197 0.203 0.206 0.213 0.219 0.23  0.234 0.239 0.248 0.253 0.257 0.263 0.271 0.278 0.283 0.287 0.293 0.3   0.304 0.315 0.322 0.331 0.339 0.348 0.358 0.365 0.369 0.383 0.393 0.402 0.411 0.417 0.425 0.439 0.445 0.45  0.46  0.472 0.483 0.496 0.507 0.519 0.529 0.54  0.552 0.564 0.576 0.588 0.609 0.63  0.655 0.686 0.715 0.748 0.776 0.808 0.834 0.849 0.878 0.9   0.949 0.978 1.022 1.113 1.152 1.236 1.345 1.384 1.531  1.626  1.778  1.871  2.005  2.623  3.545 
1122  PRO 13  L  0.659 1      7.314  8.738  1597  0.003 0.023 0.041 0.054 0.066 0.077 0.085 0.092 0.105 0.112 0.117 0.127 0.141 0.149 0.156 0.161 0.166 0.173 0.179 0.185 0.19  0.196 0.202 0.211 0.216 0.221 0.227 0.235 0.241 0.248 0.253 0.262 0.268 0.275 0.281 0.286 0.295 0.302 0.311 0.316 0.323 0.33  0.337 0.346 0.351 0.36  0.367 0.374 0.381 0.389 0.403 0.41  0.419 0.43  0.441 0.451 0.459 0.468 0.478 0.491 0.5   0.509 0.514 0.522 0.529 0.541 0.552 0.562 0.576 0.585 0.599 0.615 0.625 0.644 0.67  0.689 0.706 0.726 0.752 0.772 0.789 0.815 0.844 0.871 0.899 0.928 0.984 1.021 1.055 1.099 1.157 1.209 1.317 1.384 1.509  1.686  1.879  2.165  2.54   3.073  5.825 
1123  PRO 13  L  0.659 1      8.738  10.007 908   0.004 0.033 0.05  0.058 0.071 0.083 0.092 0.101 0.114 0.117 0.124 0.131 0.135 0.149 0.154 0.167 0.177 0.187 0.196 0.201 0.206 0.216 0.223 0.23  0.235 0.24  0.245 0.251 0.255 0.263 0.272 0.277 0.28  0.284 0.29  0.294 0.306 0.311 0.323 0.331 0.337 0.341 0.345 0.35  0.353 0.362 0.376 0.387 0.392 0.402 0.41  0.416 0.42  0.423 0.44  0.449 0.458 0.467 0.475 0.484 0.492 0.499 0.51  0.518 0.526 0.541 0.548 0.562 0.578 0.592 0.611 0.623 0.646 0.655 0.669 0.682 0.706 0.727 0.759 0.784 0.804 0.816 0.841 0.887 0.908 0.946 1     1.036 1.066 1.123 1.198 1.261 1.347 1.453 1.601  1.749  1.887  2.173  2.47   2.967  4.501 
1124  PRO 13  L  0.659 1      10.007 11.491 1466  0.007 0.021 0.034 0.05  0.058 0.072 0.085 0.1   0.11  0.119 0.125 0.133 0.144 0.148 0.153 0.162 0.168 0.175 0.181 0.188 0.197 0.203 0.21  0.214 0.221 0.225 0.232 0.239 0.246 0.255 0.261 0.266 0.273 0.278 0.285 0.293 0.304 0.31  0.316 0.321 0.328 0.336 0.341 0.347 0.352 0.358 0.366 0.375 0.381 0.387 0.396 0.402 0.412 0.42  0.434 0.44  0.448 0.457 0.468 0.478 0.486 0.492 0.503 0.514 0.526 0.534 0.543 0.552 0.562 0.571 0.583 0.601 0.611 0.625 0.645 0.663 0.675 0.691 0.703 0.718 0.744 0.774 0.796 0.825 0.855 0.886 0.927 0.966 0.997 1.058 1.143 1.237 1.327 1.416 1.557  1.674  1.901  2.086  2.27   2.816  7.297 
